config,solver,checkpoint_path,tier,candidates,iterations,elites,episode_id,success,env_steps_used,num_replans,predictor_forwards_total,wallclock_per_plan_ms,wallclock_episode_s,episodes_hash,traj_id,start_idx,cem_seed
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,153,1,29,2,5000,415.4,2.02,083510ebc9dc,5410,31,1230470496
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,154,0,50,2,5000,403.8,3.3,083510ebc9dc,5484,9,1417692633
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,155,0,50,2,5000,436.3,1.69,083510ebc9dc,5580,0,1815880380
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,156,1,24,1,2500,408.7,1.54,083510ebc9dc,5876,72,2122943826
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,157,1,42,2,5000,402.6,4.08,083510ebc9dc,5882,78,1177938487
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,158,0,50,2,5000,405.3,2.43,083510ebc9dc,5910,30,509016673
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,159,1,21,1,2500,406.1,1.5,083510ebc9dc,5936,74,652909828
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,160,1,27,2,5000,404.3,3.52,083510ebc9dc,5938,65,474130526
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,161,1,22,1,2500,407.9,0.8,083510ebc9dc,5969,49,620678971
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,162,1,30,2,5000,414.5,1.58,083510ebc9dc,5999,61,910909653
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,163,1,23,1,2500,380.4,1.87,083510ebc9dc,6091,139,251070384
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,164,1,24,1,2500,401.1,1.11,083510ebc9dc,6097,55,320880393
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,165,1,22,1,2500,410.7,1.55,083510ebc9dc,6103,84,731666540
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,166,1,24,1,2500,393.1,3.94,083510ebc9dc,6175,27,959051650
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,167,1,22,1,2500,400.7,1.67,083510ebc9dc,6188,20,26579175
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,168,1,23,1,2500,397.7,1.22,083510ebc9dc,6192,24,1509327025
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,169,1,25,1,2500,408.5,1.38,083510ebc9dc,6264,33,1632298964
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,170,1,23,1,2500,410.7,1.76,083510ebc9dc,6284,36,555909614
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,171,1,22,1,2500,399.3,1.04,083510ebc9dc,6309,26,429844107
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,172,1,23,1,2500,414.9,3.77,083510ebc9dc,6332,21,187386213
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,173,1,45,2,5000,398.2,2.98,083510ebc9dc,6388,31,865545728
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,174,1,42,2,5000,403.7,2.4,083510ebc9dc,6443,32,775952057
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,175,1,23,1,2500,406.7,1.83,083510ebc9dc,6467,85,385642972
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,176,0,50,2,5000,403.6,5.52,083510ebc9dc,6470,132,71949874
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,177,1,49,2,5000,396.2,3.29,083510ebc9dc,6471,91,1022736727
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,178,1,19,1,2500,405.6,1.32,083510ebc9dc,6477,64,1687595265
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,179,1,22,1,2500,400.4,2.14,083510ebc9dc,6494,10,1546309220
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,180,0,50,2,5000,414.6,2.85,083510ebc9dc,6510,0,594679359
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,181,1,17,1,2500,401.5,1.37,083510ebc9dc,6548,5,466514266
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,182,1,23,1,2500,394.4,1.34,083510ebc9dc,6607,78,159112884
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,183,1,24,1,2500,408.2,1.62,083510ebc9dc,6640,36,835172817
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,184,1,21,1,2500,398.5,1.25,083510ebc9dc,6649,48,739279208
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,185,1,50,2,5000,401.4,4.48,083510ebc9dc,6756,36,346875405
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,186,1,25,1,2500,404.8,1.53,083510ebc9dc,6819,44,102320611
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,187,1,23,1,2500,405.0,1.87,083510ebc9dc,6869,113,1051012742
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,188,1,23,1,2500,412.0,1.48,083510ebc9dc,7043,75,1724268240
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,189,1,7,1,2500,401.6,0.86,083510ebc9dc,7060,53,1585076661
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,190,1,24,1,2500,419.7,3.09,083510ebc9dc,7061,79,504512399
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,191,1,21,1,2500,398.8,1.31,083510ebc9dc,7115,66,648960234
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,192,1,15,1,2500,406.2,0.89,083510ebc9dc,7191,40,874247940
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,193,1,19,1,2500,411.0,1.16,083510ebc9dc,7232,35,212308065
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,194,1,24,1,2500,406.8,1.53,083510ebc9dc,7241,3,292595928
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,195,1,23,1,2500,405.1,1.26,083510ebc9dc,7248,36,701288381
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,196,1,25,1,2500,399.6,4.14,083510ebc9dc,7311,74,997810259
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,197,1,24,1,2500,484.3,2.01,083510ebc9dc,7356,37,63244086
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,198,1,23,1,2500,420.7,1.52,083510ebc9dc,7477,75,1537611616
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,199,1,30,2,5000,403.6,2.41,083510ebc9dc,7488,68,1662676997
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,200,0,50,2,5000,394.0,5.52,083510ebc9dc,7515,4,362164048
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,201,1,24,1,2500,408.7,1.32,083510ebc9dc,7534,106,757745717
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,202,1,28,2,5000,407.8,2.02,083510ebc9dc,7557,111,1067444187
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,203,1,49,2,5000,404.1,3.32,083510ebc9dc,7571,17,119767230
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,204,1,20,1,2500,393.7,2.0,083510ebc9dc,7643,68,452245511
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,205,1,25,1,2500,424.3,2.56,083510ebc9dc,7773,67,575201122
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,206,1,24,1,2500,407.8,1.57,083510ebc9dc,7775,79,821915788
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,207,1,24,1,2500,403.7,1.41,083510ebc9dc,7821,10,138483689
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,208,1,24,1,2500,408.8,1.44,083510ebc9dc,7895,79,1344407487
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,209,1,24,1,2500,398.0,1.37,083510ebc9dc,7909,77,1755209946
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,210,1,19,1,2500,407.3,2.73,083510ebc9dc,7982,83,687212256
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,211,1,14,1,2500,414.2,1.8,083510ebc9dc,8007,80,273310085
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,212,1,47,2,5000,401.9,2.39,083510ebc9dc,8054,107,50318955
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,213,1,23,1,2500,406.3,1.73,083510ebc9dc,8057,77,977512718
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,214,1,25,1,2500,413.2,1.37,083510ebc9dc,8075,2,664048055
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,215,1,25,1,2500,400.1,1.89,083510ebc9dc,8090,15,522778322
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,216,1,14,1,2500,417.7,2.23,083510ebc9dc,8208,40,228415804
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,217,1,22,1,2500,403.8,1.35,083510ebc9dc,8294,78,891371097
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,218,0,50,2,5000,405.2,3.34,083510ebc9dc,8298,131,1833053711
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,219,1,24,1,2500,405.9,0.98,083510ebc9dc,8347,86,1442728298
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,220,1,25,1,2500,403.9,2.6,083510ebc9dc,8352,41,1867938864
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,221,1,25,1,2500,411.6,2.77,083510ebc9dc,8400,103,1474960213
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,222,1,21,1,2500,402.0,1.08,083510ebc9dc,8412,28,1163900091
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,223,1,22,1,2500,402.1,1.26,083510ebc9dc,8413,33,2112082910
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,224,0,50,2,5000,401.7,3.23,083510ebc9dc,8486,53,1614080871
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,225,1,18,1,2500,404.3,1.36,083510ebc9dc,8499,64,1485343746
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,226,1,21,1,2500,417.6,3.47,083510ebc9dc,8506,53,1245520876
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,227,1,22,1,2500,428.2,1.43,083510ebc9dc,8550,60,1921074313
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,228,1,24,1,2500,408.3,1.06,083510ebc9dc,8559,60,719475935
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,229,1,19,1,2500,401.1,1.88,083510ebc9dc,8597,86,308163514
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,230,1,22,1,2500,404.7,1.15,083510ebc9dc,8650,71,1379292544
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,231,0,50,2,5000,422.0,5.24,083510ebc9dc,8746,15,1787441893
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,232,0,50,2,5000,406.5,2.94,083510ebc9dc,8785,7,2017434891
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,233,1,21,1,2500,400.2,1.72,083510ebc9dc,8798,13,1082391150
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,234,1,29,2,5000,401.9,2.47,083510ebc9dc,8870,43,1565835991
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,235,1,28,2,5000,404.7,3.2,083510ebc9dc,8874,36,1709745586
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,236,1,23,1,2500,414.4,1.29,083510ebc9dc,8890,50,2002586204
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,237,1,24,1,2500,405.4,1.29,083510ebc9dc,8890,62,1340173625
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,238,1,20,1,2500,404.0,1.49,083510ebc9dc,8900,40,394427759
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,239,1,25,1,2500,403.1,0.96,083510ebc9dc,8909,18,792599050
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,240,1,24,1,2500,409.0,1.14,083510ebc9dc,8966,116,1612089744
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,241,1,24,1,2500,438.5,1.83,083510ebc9dc,9000,27,1487597301
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,242,1,43,2,5000,406.1,2.93,083510ebc9dc,9079,11,1243562267
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,243,1,22,1,2500,410.2,0.8,083510ebc9dc,9156,10,1923294846
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,244,1,24,1,2500,401.7,2.15,083510ebc9dc,9249,69,1869881031
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,245,0,50,2,5000,401.7,5.75,083510ebc9dc,9254,79,1472756130
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,246,1,26,2,5000,407.6,2.21,083510ebc9dc,9396,44,1165874764
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,247,0,50,2,5000,408.0,3.17,083510ebc9dc,9424,7,2109845801
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,248,1,39,2,5000,405.0,5.48,083510ebc9dc,9527,89,631415167
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,249,1,23,1,2500,398.9,1.6,083510ebc9dc,9566,100,488556058
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,250,1,20,1,2500,403.4,1.12,083510ebc9dc,9589,34,1568055328
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,251,1,23,1,2500,394.0,1.89,083510ebc9dc,9611,37,1707788101
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,252,1,25,1,2500,400.9,1.69,083510ebc9dc,9661,69,2004838571
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,253,1,49,2,5000,412.9,5.51,083510ebc9dc,9761,68,1338183630
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,254,1,50,2,5000,435.5,2.83,083510ebc9dc,9826,46,1377056631
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,255,1,24,1,2500,404.1,1.05,083510ebc9dc,9868,95,1789415442
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,256,1,18,1,2500,402.8,2.24,083510ebc9dc,9889,59,2015231996
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,257,1,21,1,2500,415.9,2.58,083510ebc9dc,10025,19,1084332185
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,258,1,17,1,2500,401.6,1.19,083510ebc9dc,10044,39,415402191
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,259,1,25,1,2500,385.7,1.19,083510ebc9dc,10066,38,545189802
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,260,1,44,2,5000,396.7,2.34,083510ebc9dc,10164,144,450288368
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,261,1,20,1,2500,404.9,0.66,083510ebc9dc,10179,150,577420693
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,262,1,24,1,2500,380.7,0.7,083510ebc9dc,10215,33,819925627
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,263,1,24,1,2500,382.4,0.67,083510ebc9dc,10231,121,140735774
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,264,1,23,1,2500,399.2,0.67,083510ebc9dc,10243,116,364137895
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,265,1,25,1,2500,377.4,0.8,083510ebc9dc,10263,7,755509954
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,266,1,25,1,2500,377.8,0.66,083510ebc9dc,10278,56,1069385004
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,267,1,23,1,2500,387.1,0.57,083510ebc9dc,10346,42,117563977
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,268,1,9,1,2500,399.8,0.46,083510ebc9dc,10388,76,1600320031
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,269,1,23,1,2500,401.6,0.55,083510ebc9dc,10399,48,1742640506
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,270,1,24,1,2500,401.8,0.55,083510ebc9dc,10401,93,666301248
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,271,0,50,2,5000,384.9,1.28,083510ebc9dc,10422,105,520786981
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,272,1,29,2,5000,369.9,0.98,083510ebc9dc,10474,95,230636491
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,273,1,24,1,2500,370.3,0.64,083510ebc9dc,10480,16,889412782
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,274,1,24,1,2500,401.1,1.66,083510ebc9dc,10669,15,685007895
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,275,1,36,2,5000,382.6,1.12,083510ebc9dc,10679,83,275252082
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,276,1,23,1,2500,397.5,0.54,083510ebc9dc,10719,44,48082076
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,277,1,20,1,2500,372.2,0.54,083510ebc9dc,10723,56,979487737
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,278,1,24,1,2500,377.4,0.58,083510ebc9dc,10732,50,1644354479
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,279,1,23,1,2500,411.4,0.61,083510ebc9dc,10773,8,1522449610
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,280,1,20,1,2500,374.5,0.52,083510ebc9dc,10847,58,635856017
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,281,1,24,1,2500,371.6,0.57,083510ebc9dc,10849,99,492438516
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,282,1,48,2,5000,371.2,1.2,083510ebc9dc,10904,69,267365402
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,283,1,22,1,2500,378.8,0.58,083510ebc9dc,10983,24,928238463
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,284,1,26,2,5000,391.5,1.01,083510ebc9dc,11077,54,713356230
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,285,1,24,1,2500,394.8,0.61,083510ebc9dc,11087,11,305697955
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,286,0,50,2,5000,385.7,1.31,083510ebc9dc,11099,110,9255757
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,287,1,22,1,2500,390.5,0.66,083510ebc9dc,11159,0,942758952
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,288,1,22,1,2500,397.0,0.63,083510ebc9dc,11173,67,1616006270
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,289,1,24,1,2500,398.6,0.63,083510ebc9dc,11206,66,1492003611
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,290,1,22,1,2500,404.1,0.54,083510ebc9dc,11245,111,411454753
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,291,1,26,2,5000,406.0,1.02,083510ebc9dc,11253,117,540682820
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,292,1,24,1,2500,390.1,0.64,083510ebc9dc,11280,74,848266666
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,293,1,22,1,2500,382.6,0.57,083510ebc9dc,11289,25,171172559
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,294,1,22,1,2500,382.1,1.09,083510ebc9dc,11303,35,400874102
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,295,0,50,2,5000,388.8,1.24,083510ebc9dc,11310,83,794344723
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,296,1,18,1,2500,387.3,0.6,083510ebc9dc,11323,24,1038947069
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,297,1,48,2,5000,440.1,1.47,083510ebc9dc,11345,123,89224600
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,298,1,25,1,2500,391.9,0.67,083510ebc9dc,11346,82,1563583950
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,299,1,23,1,2500,397.8,0.64,083510ebc9dc,11354,110,1703805611
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,300,1,24,1,2500,406.1,0.6,083510ebc9dc,11405,131,1590361333
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,301,1,22,1,2500,412.9,0.56,083510ebc9dc,11407,5,1719049104
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,302,1,24,1,2500,388.2,0.58,083510ebc9dc,11413,71,1958950014
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,303,1,24,1,2500,383.4,0.59,083510ebc9dc,11495,5,1283412763
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,304,1,23,1,2500,407.1,1.05,083510ebc9dc,11541,80,1369992098
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,305,1,31,2,5000,375.9,1.18,083510ebc9dc,11551,117,1762921671
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,306,1,25,1,2500,374.5,0.61,083510ebc9dc,11561,121,2074190633
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,307,1,28,2,5000,375.2,0.99,083510ebc9dc,11630,52,1126024268
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,308,1,23,1,2500,374.1,0.59,083510ebc9dc,11727,99,461296666
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,309,1,24,1,2500,375.4,0.61,083510ebc9dc,11764,81,599962495
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,310,1,50,2,5000,375.4,1.24,083510ebc9dc,11912,26,1672140101
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,311,1,24,1,2500,396.1,0.69,083510ebc9dc,11954,94,1528214048
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,312,1,23,1,2500,397.8,0.62,083510ebc9dc,12005,63,1235426766
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,313,0,50,2,5000,388.3,1.97,083510ebc9dc,12056,13,1897888427
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,314,1,23,1,2500,399.7,0.65,083510ebc9dc,12057,126,1825063442
